date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-02-27 05:54:53+00:00,gpu supply,"India’s Yotta to build $2 billion AI hub with Nvidia GPUs, plans IPO","Yotta Data Services, which controls up to 70% of India’s GPU capacity, said surging demand from local AI startups and global tech firms is tightening supply.",CNBC,https://www.cnbc.com/2026/02/27/india-yotta-nvidia-ai-gpu-demand-data-centers-investment.html,0.0,54045d0d7b9268155501279e8bd3f19b00c31b9fe19acc62459759f7150072aa,india s yotta to build 2 billion ai hub with nvidia gpus plans ipo
2026-02-27 06:52:28+00:00,central bank gold buying,"Gold prices rising in India on geopolitics, central bank buying: World Gold Council CEO","central banks worldwide are expected to continue increasing their gold reserves, with India still catching up with Western central banks in terms of gold accumulation, said David Tait, chief executive officer of the World Gold Council, at the Rising Bharat Summit 2026.",Moneycontrol,https://www.moneycontrol.com/news/business/markets/gold-prices-rising-in-india-on-geopolitics-central-bank-buying-world-gold-council-ceo-13845500.html,0.0,a2cca786b43405ee3a95cda1e070fa8d6802cd9d8727318dc386088ce91dd10d,gold prices rising in india on geopolitics central bank buying world gold council ceo
2026-02-27 07:20:37+00:00,export control,South Korea Opens Google Maps: A New Era of Digital Mapping,"South Korea has approved the export of high-precision map data to overseas servers, enabling proper functionality of Google Maps in the country. This decision imposes strict security measures, impacting local companies like Naver and Kakao, and raises concerns about market control and national security.",Devdiscourse,https://www.devdiscourse.com/article/technology/3819695-south-korea-opens-google-maps-a-new-era-of-digital-mapping,0.0,96b8d29327501ed29ceaef273b1243c0095a6e6977c9a017d8208bcf41167901,south korea opens google maps a new era of digital mapping
2026-02-27 07:34:35+00:00,office vacancy,SC Collegium Decides To Transfer Judges Proposed To Be CJs Of HCs Well In Advance,"New Delhi, Feb 27: The Supreme Court collegium has taken a “policy decision” that a judge, who is proposed to take over the high court as its chief justice, may be transferred well in advance, preferably two months before the vacancy arises. The collegium, headed by Chief Justice of India Surya Kant, said the decision was taken so that the judge, in the meantime, becomes well conversant with the affairs of that high court and assumes charge of the office […]",Daily Excelsior,https://www.dailyexcelsior.com/sc-collegium-decides-to-transfer-judges-proposed-to-be-cjs-of-hcs-well-in-advance/,0.0,049c834fa46363edc3fdd14c566c58dcbbf91e77ca422f82db9da6b52f4fe74f,sc collegium decides to transfer judges proposed to be cjs of hcs well in advance
2026-02-27 07:57:47+00:00,central bank gold buying,Rising Bharat Summit: Gold’s big moment? What the World Gold Council chief revealed,"Rising Bharat Summit 2026: Gold prices are trading near record highs in 2026, supported by strong central bank buying, rising global ETF inflows, growing institutional demand in India and China, and geopolitical risks. World Gold Council CEO David Tait said debt concerns, trade uncertainty and regulatory reform are reshaping gold’s role in portfolios",Firstpost,https://www.firstpost.com/world/rising-bharat-summit-world-gold-council-chief-gold-prices-trends-13984305.html,0.0,e924114df93e8bf80d94325055cc8147cbba7fb94e0bd9154c9280be2251c38b,rising bharat summit gold s big moment what the world gold council chief revealed
2026-02-27 10:15:01+00:00,credit spread,Private Credit Risks Contagion From the Software Scare: $20B CIO,"Fears of a software apocalypse could spread throughout the US private credit market, increasing contagion risk, according to one CIO.",Markets Insider,https://markets.businessinsider.com/news/stocks/private-credit-financial-contagion-risk-software-ai-selloff-2026-2,0.0666666666666666,3f2955579ab8ad68b34feab4ea798e626dd1a1f9baf062430164849de55e93e0,private credit risks contagion from the software scare 20b cio
2026-02-27 11:00:00+00:00,crude oil inventory,The Iran Risk Is Keeping Oil Prices Elevated,Oil remains above $70 despite a massive U.S. inventory build as Iran tensions and Strait of Hormuz risks embed a geopolitical premium into crude prices.,Forbes,https://www.forbes.com/sites/rrapier/2026/02/27/the-iran-risk-is-keeping-oil-prices-elevated/,0.0,f09661ca6352624b0578b1d0d90e2871f60a68debef8e3943a0c95c392611b59,the iran risk is keeping oil prices elevated
2026-02-27 14:30:00+00:00,crude oil inventory,Oil Prices Slip From Seven-Month High as War Premium Fades,WTI crude declined for the week as a record U.S. inventory build and constructive Iran-U.S. nuclear talks erased much of the geopolitical risk premium despite lingering supply uncertainties.,OilPrice,https://oilprice.com/Energy/Energy-General/Oil-Prices-Slip-From-Seven-Month-High-as-War-Premium-Fades.html,0.06666666666666667,d78e9725559944ed7dda1cb68ddfd894baad5192d9aeefef9127314e12952bc2,oil prices slip from seven month high as war premium fades
2026-02-27 14:40:15+00:00,hbm demand,The AI Memory War: What’s Really Driving Micron Stock,"MU experienced a strong increase of 327%, driven by a spike in AI-related demand and a constrained supply of HBM",Forbes,https://www.forbes.com/sites/greatspeculations/2026/02/27/the-ai-memory-war-whats-really-driving-micron-stock/,0.0666666666666666,c536795a1ba137ec4e330db1a4d99aca98e8b012e8c926f4ab837c13a5cdc9b3,the ai memory war what s really driving micron stock
2026-02-27 21:57:49+00:00,bank stress,Nvidia’s Beat Isn’t Enough To Ease AI Anxiety: This Week On Wall Street,"Wall Street reels after an AI-driven unemployment warning, Nvidia's post-earnings drop, bank selloffs and private equity stress fuel fears of a deeper market rotation in 2026.",Benzinga,https://www.benzinga.com/markets/market-summary/26/02/50948665/nvidia-earnings-reactions-this-week-on-wall-stree,0.0666666666666666,d89abb8f13cebe2b848f686ed5601408e911a86d146ef03564af18f71f8dfad5,nvidia s beat isn t enough to ease ai anxiety this week on wall street
2026-02-28 04:31:19+00:00,lithium prices,Chilean lithium miner SQM's fourth-quarter profit jumps 53%,"Chilean lithium producer SQM on Friday reported a rise in fourth-quarter net profit, as a stronger pricing environment lifted average lithium prices and boosted results.
The world's...",MarketScreener,https://www.marketscreener.com/news/chilean-lithium-miner-sqm-s-fourth-quarter-profit-jumps-53-ce7e5cdfde81f727,0.0,a1eba0a4b13729f1ebc8cce9210512ff032ff3021163396c3a59f985c96f4a40,chilean lithium miner sqm s fourth quarter profit jumps 53
2026-02-28 04:36:09+00:00,lithium prices,Chilean lithium miner SQM's fourth-quarter profit jumps 53%,"Chilean lithium producer SQM on Friday reported a rise in fourth-quarter net profit, as a stronger pricing environment lifted average lithium prices and boosted results.",Reuters,https://www.reuters.com/world/americas/chilean-lithium-miner-sqms-fourth-quarter-profit-jumps-53-2026-02-28/,0.0,7797acf09046d1d989509b44b17dee6d57af45f25db1f8018881621186179d8c,chilean lithium miner sqm s fourth quarter profit jumps 53
