-4.87E+00,0.175
-4.87E+00,0.167188
-4.87E+00,0.178125
-4.87E+00,0.175
-4.86E+00,0.182813
-4.86E+00,0.182813
-4.86E+00,0.171875
-4.86E+00,0.171875
-4.86E+00,0.179688
-4.86E+00,0.178125
-4.86E+00,0.178125
-4.86E+00,0.179688
-4.86E+00,0.185938
-4.86E+00,0.170313
-4.85E+00,0.171875
-4.85E+00,0.167188
-4.85E+00,0.171875
-4.85E+00,0.178125
-4.85E+00,0.178125
-4.85E+00,0.1875
-4.85E+00,0.182813
-4.85E+00,0.179688
-4.85E+00,0.185938
-4.85E+00,0.182813
-4.84E+00,0.178125
-4.84E+00,0.175
-4.84E+00,0.171875
-4.84E+00,0.171875
-4.84E+00,0.167188
-4.84E+00,0.171875
-4.84E+00,0.171875
-4.84E+00,0.171875
-4.84E+00,0.182813
-4.84E+00,0.179688
-4.83E+00,0.167188
-4.83E+00,0.170313
-4.83E+00,0.170313
-4.83E+00,0.167188
-4.83E+00,0.178125
-4.83E+00,0.170313
-4.83E+00,0.170313
-4.83E+00,0.175
-4.83E+00,0.171875
-4.83E+00,0.171875
-4.82E+00,0.171875
-4.82E+00,0.178125
-4.82E+00,0.178125
-4.82E+00,0.178125
-4.82E+00,0.175
-4.82E+00,0.178125
-4.82E+00,0.175
-4.82E+00,0.175
-4.82E+00,0.167188
-4.82E+00,0.171875
-4.81E+00,0.170313
-4.81E+00,0.175
-4.81E+00,0.164063
-4.81E+00,0.170313
-4.81E+00,0.167188
-4.81E+00,0.164063
-4.81E+00,0.167188
-4.81E+00,0.171875
-4.81E+00,0.170313
-4.81E+00,0.1625
-4.80E+00,0.167188
-4.80E+00,0.167188
-4.80E+00,0.159375
-4.80E+00,0.175
-4.80E+00,0.164063
-4.80E+00,0.167188
-4.80E+00,0.1625
-4.80E+00,0.170313
-4.80E+00,0.167188
-4.80E+00,0.170313
-4.79E+00,0.1625
-4.79E+00,0.167188
-4.79E+00,0.167188
-4.79E+00,0.1625
-4.79E+00,0.164063
-4.79E+00,0.167188
-4.79E+00,0.159375
-4.79E+00,0.159375
-4.79E+00,0.164063
-4.79E+00,0.159375
-4.78E+00,0.164063
-4.78E+00,0.175
-4.78E+00,0.167188
-4.78E+00,0.15625
-4.78E+00,0.159375
-4.78E+00,0.159375
-4.78E+00,0.167188
-4.78E+00,0.164063
-4.78E+00,0.170313
-4.78E+00,0.179688
-4.77E+00,0.179688
-4.77E+00,0.171875
-4.77E+00,0.175
-4.77E+00,0.171875
-4.77E+00,0.170313
-4.77E+00,0.171875
-4.77E+00,0.167188
-4.77E+00,0.175
-4.77E+00,0.175
-4.77E+00,0.167188
-4.76E+00,0.170313
-4.76E+00,0.170313
-4.76E+00,0.171875
-4.76E+00,0.179688
-4.76E+00,0.175
-4.76E+00,0.175
-4.76E+00,0.170313
-4.76E+00,0.178125
-4.76E+00,0.170313
-4.76E+00,0.179688
-4.75E+00,0.171875
-4.75E+00,0.1625
-4.75E+00,0.170313
-4.75E+00,0.175
-4.75E+00,0.175
-4.75E+00,0.167188
-4.75E+00,0.175
-4.75E+00,0.171875
-4.75E+00,0.171875
-4.75E+00,0.175
-4.74E+00,0.175
-4.74E+00,0.185938
-4.74E+00,0.179688
-4.74E+00,0.170313
-4.74E+00,0.175
-4.74E+00,0.171875
-4.74E+00,0.171875
-4.74E+00,0.170313
-4.74E+00,0.167188
-4.74E+00,0.164063
-4.73E+00,0.170313
-4.73E+00,0.170313
-4.73E+00,0.170313
-4.73E+00,0.167188
-4.73E+00,0.170313
-4.73E+00,0.171875
-4.73E+00,0.178125
-4.73E+00,0.178125
-4.73E+00,0.171875
-4.73E+00,0.164063
-4.72E+00,0.179688
-4.72E+00,0.182813
-4.72E+00,0.175
-4.72E+00,0.179688
-4.72E+00,0.179688
-4.72E+00,0.171875
-4.72E+00,0.167188
-4.72E+00,0.179688
-4.72E+00,0.175
-4.72E+00,0.171875
-4.71E+00,0.175
-4.71E+00,0.170313
-4.71E+00,0.167188
-4.71E+00,0.170313
-4.71E+00,0.170313
-4.71E+00,0.167188
-4.71E+00,0.170313
-4.71E+00,0.167188
-4.71E+00,0.167188
-4.71E+00,0.164063
-4.70E+00,0.171875
-4.70E+00,0.15625
-4.70E+00,0.1625
-4.70E+00,0.159375
-4.70E+00,0.167188
-4.70E+00,0.175
-4.70E+00,0.167188
-4.70E+00,0.170313
-4.70E+00,0.170313
-4.70E+00,0.1625
-4.69E+00,0.1625
-4.69E+00,0.170313
-4.69E+00,0.167188
-4.69E+00,0.167188
-4.69E+00,0.167188
-4.69E+00,0.159375
-4.69E+00,0.170313
-4.69E+00,0.171875
-4.69E+00,0.171875
-4.69E+00,0.171875
-4.68E+00,0.1625
-4.68E+00,0.1625
-4.68E+00,0.1625
-4.68E+00,0.159375
-4.68E+00,0.164063
-4.68E+00,0.164063
-4.68E+00,0.164063
-4.68E+00,0.159375
-4.68E+00,0.164063
-4.68E+00,0.164063
-4.67E+00,0.1625
-4.67E+00,0.1625
-4.67E+00,0.164063
-4.67E+00,0.171875
-4.67E+00,0.164063
-4.67E+00,0.1625
-4.67E+00,0.154688
-4.67E+00,0.154688
-4.67E+00,0.154688
-4.67E+00,0.154688
-4.66E+00,0.159375
-4.66E+00,0.164063
-4.66E+00,0.159375
-4.66E+00,0.164063
-4.66E+00,0.164063
-4.66E+00,0.167188
-4.66E+00,0.167188
-4.66E+00,0.15625
-4.66E+00,0.159375
-4.66E+00,0.167188
-4.65E+00,0.1625
-4.65E+00,0.154688
-4.65E+00,0.159375
-4.65E+00,0.159375
-4.65E+00,0.1625
-4.65E+00,0.159375
-4.65E+00,0.167188
-4.65E+00,0.1625
-4.65E+00,0.1625
-4.65E+00,0.167188
-4.64E+00,0.151563
-4.64E+00,0.15625
-4.64E+00,0.164063
-4.64E+00,0.167188
-4.64E+00,0.171875
-4.64E+00,0.167188
-4.64E+00,0.171875
-4.64E+00,0.167188
-4.64E+00,0.170313
-4.64E+00,0.159375
-4.63E+00,0.167188
-4.63E+00,0.1625
-4.63E+00,0.164063
-4.63E+00,0.1625
-4.63E+00,0.159375
-4.63E+00,0.159375
-4.63E+00,0.167188
-4.63E+00,0.170313
-4.63E+00,0.170313
-4.63E+00,0.171875
-4.62E+00,0.167188
-4.62E+00,0.171875
-4.62E+00,0.170313
-4.62E+00,0.164063
-4.62E+00,0.178125
-4.62E+00,0.175
-4.62E+00,0.171875
-4.62E+00,0.179688
-4.62E+00,0.164063
-4.62E+00,0.175
-4.61E+00,0.175
-4.61E+00,0.179688
-4.61E+00,0.170313
-4.61E+00,0.178125
-4.61E+00,0.170313
-4.61E+00,0.164063
-4.61E+00,0.170313
-4.61E+00,0.170313
-4.61E+00,0.170313
-4.61E+00,0.175
-4.60E+00,0.178125
-4.60E+00,0.178125
-4.60E+00,0.171875
-4.60E+00,0.170313
-4.60E+00,0.171875
-4.60E+00,0.175
-4.60E+00,0.167188
-4.60E+00,0.170313
-4.60E+00,0.170313
-4.60E+00,0.178125
-4.59E+00,0.167188
-4.59E+00,0.175
-4.59E+00,0.179688
-4.59E+00,0.171875
-4.59E+00,0.167188
-4.59E+00,0.170313
-4.59E+00,0.175
-4.59E+00,0.175
-4.59E+00,0.171875
-4.59E+00,0.175
-4.58E+00,0.171875
-4.58E+00,0.175
-4.58E+00,0.164063
-4.58E+00,0.164063
-4.58E+00,0.167188
-4.58E+00,0.164063
-4.58E+00,0.171875
-4.58E+00,0.170313
-4.58E+00,0.170313
-4.58E+00,0.171875
-4.57E+00,0.171875
-4.57E+00,0.167188
-4.57E+00,0.171875
-4.57E+00,0.164063
-4.57E+00,0.164063
-4.57E+00,0.164063
-4.57E+00,0.1625
-4.57E+00,0.170313
-4.57E+00,0.167188
-4.57E+00,0.1625
-4.56E+00,0.164063
-4.56E+00,0.15625
-4.56E+00,0.159375
-4.56E+00,0.159375
-4.56E+00,0.15625
-4.56E+00,0.1625
-4.56E+00,0.164063
-4.56E+00,0.164063
-4.56E+00,0.159375
-4.56E+00,0.159375
-4.55E+00,0.1625
-4.55E+00,0.167188
-4.55E+00,0.164063
-4.55E+00,0.1625
-4.55E+00,0.164063
-4.55E+00,0.159375
-4.55E+00,0.159375
-4.55E+00,0.15625
-4.55E+00,0.159375
-4.55E+00,0.1625
-4.54E+00,0.159375
-4.54E+00,0.159375
-4.54E+00,0.154688
-4.54E+00,0.159375
-4.54E+00,0.164063
-4.54E+00,0.164063
-4.54E+00,0.167188
-4.54E+00,0.15625
-4.54E+00,0.164063
-4.54E+00,0.164063
-4.53E+00,0.167188
-4.53E+00,0.159375
-4.53E+00,0.164063
-4.53E+00,0.1625
-4.53E+00,0.170313
-4.53E+00,0.159375
-4.53E+00,0.159375
-4.53E+00,0.15625
-4.53E+00,0.1625
-4.53E+00,0.171875
-4.52E+00,0.171875
-4.52E+00,0.171875
-4.52E+00,0.175
-4.52E+00,0.164063
-4.52E+00,0.170313
-4.52E+00,0.171875
-4.52E+00,0.171875
-4.52E+00,0.170313
-4.52E+00,0.164063
-4.52E+00,0.167188
-4.51E+00,0.167188
-4.51E+00,0.170313
-4.51E+00,0.170313
-4.51E+00,0.164063
-4.51E+00,0.171875
-4.51E+00,0.175
-4.51E+00,0.178125
-4.51E+00,0.175
-4.51E+00,0.167188
-4.51E+00,0.170313
-4.50E+00,0.167188
-4.50E+00,0.15625
-4.50E+00,0.164063
-4.50E+00,0.1625
-4.50E+00,0.159375
-4.50E+00,0.164063
-4.50E+00,0.159375
-4.50E+00,0.171875
-4.50E+00,0.170313
-4.50E+00,0.175
-4.49E+00,0.175
-4.49E+00,0.170313
-4.49E+00,0.171875
-4.49E+00,0.171875
-4.49E+00,0.167188
-4.49E+00,0.170313
-4.49E+00,0.178125
-4.49E+00,0.171875
-4.49E+00,0.170313
-4.49E+00,0.167188
-4.48E+00,0.167188
-4.48E+00,0.175
-4.48E+00,0.175
-4.48E+00,0.171875
-4.48E+00,0.175
-4.48E+00,0.1625
-4.48E+00,0.171875
-4.48E+00,0.178125
-4.48E+00,0.175
-4.48E+00,0.167188
-4.47E+00,0.164063
-4.47E+00,0.171875
-4.47E+00,0.171875
-4.47E+00,0.175
-4.47E+00,0.170313
-4.47E+00,0.167188
-4.47E+00,0.164063
-4.47E+00,0.171875
-4.47E+00,0.170313
-4.47E+00,0.170313
-4.46E+00,0.171875
-4.46E+00,0.170313
-4.46E+00,0.175
-4.46E+00,0.175
-4.46E+00,0.171875
-4.46E+00,0.167188
-4.46E+00,0.170313
-4.46E+00,0.178125
-4.46E+00,0.175
-4.46E+00,0.167188
-4.45E+00,0.167188
-4.45E+00,0.164063
-4.45E+00,0.164063
-4.45E+00,0.175
-4.45E+00,0.175
-4.45E+00,0.170313
-4.45E+00,0.164063
-4.45E+00,0.164063
-4.45E+00,0.170313
-4.45E+00,0.175
-4.44E+00,0.170313
-4.44E+00,0.178125
-4.44E+00,0.175
-4.44E+00,0.171875
-4.44E+00,0.171875
-4.44E+00,0.170313
-4.44E+00,0.171875
-4.44E+00,0.175
-4.44E+00,0.167188
-4.44E+00,0.167188
-4.43E+00,0.164063
-4.43E+00,0.154688
-4.43E+00,0.167188
-4.43E+00,0.167188
-4.43E+00,0.170313
-4.43E+00,0.171875
-4.43E+00,0.171875
-4.43E+00,0.175
-4.43E+00,0.171875
-4.43E+00,0.178125
-4.42E+00,0.175
-4.42E+00,0.167188
-4.42E+00,0.170313
-4.42E+00,0.178125
-4.42E+00,0.175
-4.42E+00,0.175
-4.42E+00,0.171875
-4.42E+00,0.171875
-4.42E+00,0.175
-4.42E+00,0.178125
-4.41E+00,0.175
-4.41E+00,0.175
-4.41E+00,0.171875
-4.41E+00,0.171875
-4.41E+00,0.175
-4.41E+00,0.170313
-4.41E+00,0.170313
-4.41E+00,0.178125
-4.41E+00,0.170313
-4.41E+00,0.170313
-4.40E+00,0.164063
-4.40E+00,0.171875
-4.40E+00,0.170313
-4.40E+00,0.167188
-4.40E+00,0.175
-4.40E+00,0.175
-4.40E+00,0.171875
-4.40E+00,0.167188
-4.40E+00,0.175
-4.40E+00,0.175
-4.39E+00,0.182813
-4.39E+00,0.179688
-4.39E+00,0.179688
-4.39E+00,0.175
-4.39E+00,0.171875
-4.39E+00,0.175
-4.39E+00,0.170313
-4.39E+00,0.170313
-4.39E+00,0.175
-4.39E+00,0.171875
-4.38E+00,0.170313
-4.38E+00,0.170313
-4.38E+00,0.179688
-4.38E+00,0.178125
-4.38E+00,0.171875
-4.38E+00,0.170313
-4.38E+00,0.164063
-4.38E+00,0.1625
-4.38E+00,0.175
-4.38E+00,0.171875
-4.37E+00,0.178125
-4.37E+00,0.175
-4.37E+00,0.175
-4.37E+00,0.167188
-4.37E+00,0.170313
-4.37E+00,0.164063
-4.37E+00,0.175
-4.37E+00,0.164063
-4.37E+00,0.167188
-4.37E+00,0.167188
-4.36E+00,0.164063
-4.36E+00,0.167188
-4.36E+00,0.167188
-4.36E+00,0.1625
-4.36E+00,0.171875
-4.36E+00,0.1625
-4.36E+00,0.167188
-4.36E+00,0.164063
-4.36E+00,0.1625
-4.36E+00,0.167188
-4.35E+00,0.170313
-4.35E+00,0.175
-4.35E+00,0.170313
-4.35E+00,0.170313
-4.35E+00,0.164063
-4.35E+00,0.159375
-4.35E+00,0.1625
-4.35E+00,0.164063
-4.35E+00,0.159375
-4.35E+00,0.167188
-4.34E+00,0.167188
-4.34E+00,0.170313
-4.34E+00,0.159375
-4.34E+00,0.1625
-4.34E+00,0.159375
-4.34E+00,0.1625
-4.34E+00,0.164063
-4.34E+00,0.1625
-4.34E+00,0.164063
-4.34E+00,0.167188
-4.33E+00,0.164063
-4.33E+00,0.167188
-4.33E+00,0.170313
-4.33E+00,0.167188
-4.33E+00,0.171875
-4.33E+00,0.171875
-4.33E+00,0.170313
-4.33E+00,0.171875
-4.33E+00,0.164063
-4.33E+00,0.159375
-4.32E+00,0.164063
-4.32E+00,0.1625
-4.32E+00,0.1625
-4.32E+00,0.167188
-4.32E+00,0.154688
-4.32E+00,0.154688
-4.32E+00,0.15625
-4.32E+00,0.151563
-4.32E+00,0.159375
-4.32E+00,0.1625
-4.31E+00,0.167188
-4.31E+00,0.170313
-4.31E+00,0.170313
-4.31E+00,0.170313
-4.31E+00,0.170313
-4.31E+00,0.170313
-4.31E+00,0.170313
-4.31E+00,0.167188
-4.31E+00,0.1625
-4.31E+00,0.167188
-4.30E+00,0.171875
-4.30E+00,0.179688
-4.30E+00,0.171875
-4.30E+00,0.170313
-4.30E+00,0.164063
-4.30E+00,0.178125
-4.30E+00,0.171875
-4.30E+00,0.175
-4.30E+00,0.164063
-4.30E+00,0.171875
-4.29E+00,0.170313
-4.29E+00,0.170313
-4.29E+00,0.175
-4.29E+00,0.179688
-4.29E+00,0.178125
-4.29E+00,0.178125
-4.29E+00,0.175
-4.29E+00,0.170313
-4.29E+00,0.178125
-4.29E+00,0.175
-4.28E+00,0.175
-4.28E+00,0.171875
-4.28E+00,0.175
-4.28E+00,0.178125
-4.28E+00,0.164063
-4.28E+00,0.170313
-4.28E+00,0.170313
-4.28E+00,0.164063
-4.28E+00,0.170313
-4.28E+00,0.1625
-4.27E+00,0.167188
-4.27E+00,0.167188
-4.27E+00,0.1625
-4.27E+00,0.159375
-4.27E+00,0.1625
-4.27E+00,0.170313
-4.27E+00,0.171875
-4.27E+00,0.171875
-4.27E+00,0.1625
-4.27E+00,0.170313
-4.26E+00,0.164063
-4.26E+00,0.167188
-4.26E+00,0.170313
-4.26E+00,0.164063
-4.26E+00,0.167188
-4.26E+00,0.170313
-4.26E+00,0.170313
-4.26E+00,0.175
-4.26E+00,0.171875
-4.26E+00,0.178125
-4.25E+00,0.171875
-4.25E+00,0.175
-4.25E+00,0.175
-4.25E+00,0.171875
-4.25E+00,0.175
-4.25E+00,0.178125
-4.25E+00,0.179688
-4.25E+00,0.179688
-4.25E+00,0.179688
-4.25E+00,0.179688
-4.24E+00,0.179688
-4.24E+00,0.178125
-4.24E+00,0.185938
-4.24E+00,0.178125
-4.24E+00,0.182813
-4.24E+00,0.182813
-4.24E+00,0.182813
-4.24E+00,0.1875
-4.24E+00,0.19375
-4.24E+00,0.190625
-4.23E+00,0.190625
-4.23E+00,0.190625
-4.23E+00,0.190625
-4.23E+00,0.19375
-4.23E+00,0.198438
-4.23E+00,0.198438
-4.23E+00,0.198438
-4.23E+00,0.195313
-4.23E+00,0.203125
-4.23E+00,0.19375
-4.22E+00,0.201563
-4.22E+00,0.201563
-4.22E+00,0.203125
-4.22E+00,0.210938
-4.22E+00,0.214063
-4.22E+00,0.214063
-4.22E+00,0.210938
-4.22E+00,0.214063
-4.22E+00,0.210938
-4.22E+00,0.217188
-4.21E+00,0.214063
-4.21E+00,0.217188
-4.21E+00,0.225
-4.21E+00,0.232813
-4.21E+00,0.234375
-4.21E+00,0.229688
-4.21E+00,0.232813
-4.21E+00,0.232813
-4.21E+00,0.2375
-4.21E+00,0.240625
-4.20E+00,0.248438
-4.20E+00,0.251563
-4.20E+00,0.251563
-4.20E+00,0.25625
-4.20E+00,0.260938
-4.20E+00,0.26875
-4.20E+00,0.275
-4.20E+00,0.276563
-4.20E+00,0.284375
-4.20E+00,0.279688
-4.19E+00,0.298438
-4.19E+00,0.3
-4.19E+00,0.310938
-4.19E+00,0.323438
-4.19E+00,0.329688
-4.19E+00,0.35
-4.19E+00,0.357813
-4.19E+00,0.389063
-4.19E+00,0.420313
-4.19E+00,0.473438
-4.18E+00,0.559375
-4.18E+00,0.792188
-4.18E+00,1.06875
-4.18E+00,1.45313
-4.18E+00,2.23906
-4.18E+00,3.50781
-4.18E+00,4.46406
-4.18E+00,5
-4.18E+00,5.26875
-4.18E+00,5.58438
-4.17E+00,5.98438
-4.17E+00,6.44688
-4.17E+00,6.94844
-4.17E+00,7.3375
-4.17E+00,7.69844
-4.17E+00,7.975
-4.17E+00,8.18125
-4.17E+00,8.37813
-4.17E+00,8.53906
-4.17E+00,8.65469
-4.16E+00,8.71719
-4.16E+00,8.76875
-4.16E+00,8.82188
-4.16E+00,8.87344
-4.16E+00,8.90469
-4.16E+00,8.93438
-4.16E+00,8.95469
-4.16E+00,8.97344
-4.16E+00,8.99375
-4.16E+00,9.0125
-4.15E+00,9.03281
-4.15E+00,9.03906
-4.15E+00,9.05156
-4.15E+00,9.07188
-4.15E+00,9.07813
-4.15E+00,9.07969
-4.15E+00,9.09063
-4.15E+00,9.09063
-4.15E+00,9.09844
-4.15E+00,9.10938
-4.14E+00,9.12188
-4.14E+00,9.125
-4.14E+00,9.13281
-4.14E+00,9.14063
-4.14E+00,9.1375
-4.14E+00,9.1375
-4.14E+00,9.1375
-4.14E+00,9.15156
-4.14E+00,9.15625
-4.14E+00,9.15625
-4.13E+00,9.16875
-4.13E+00,9.17969
-4.13E+00,9.1875
-4.13E+00,9.18438
-4.13E+00,9.1875
-4.13E+00,9.19531
-4.13E+00,9.20781
-4.13E+00,9.21875
-4.13E+00,9.22188
-4.13E+00,9.22188
-4.12E+00,9.21875
-4.12E+00,9.21875
-4.12E+00,9.21563
-4.12E+00,9.21563
-4.12E+00,9.20625
-4.12E+00,9.19844
-4.12E+00,9.19219
-4.12E+00,9.17969
-4.12E+00,9.16719
-4.12E+00,9.15938
-4.11E+00,9.14531
-4.11E+00,9.14844
-4.11E+00,9.125
-4.11E+00,9.10938
-4.11E+00,9.09375
-4.11E+00,9.075
-4.11E+00,9.06406
-4.11E+00,9.04375
-4.11E+00,9.02031
-4.11E+00,9.00156
-4.10E+00,8.98906
-4.10E+00,8.97813
-4.10E+00,8.9625
-4.10E+00,8.93906
-4.10E+00,8.91094
-4.10E+00,8.9
-4.10E+00,8.88438
-4.10E+00,8.86563
-4.10E+00,8.84531
-4.10E+00,8.825
-4.09E+00,8.81094
-4.09E+00,8.80156
-4.09E+00,8.77969
-4.09E+00,8.76406
-4.09E+00,8.75156
-4.09E+00,8.72969
-4.09E+00,8.7125
-4.09E+00,8.70156
-4.09E+00,8.68281
-4.09E+00,8.6625
-4.08E+00,8.64219
-4.08E+00,8.62813
-4.08E+00,8.59688
-4.08E+00,8.57813
-4.08E+00,8.56094
-4.08E+00,8.53906
-4.08E+00,8.50781
-4.08E+00,8.47969
-4.08E+00,8.44531
-4.08E+00,8.41094
-4.07E+00,8.37188
-4.07E+00,8.33125
-4.07E+00,8.24688
-4.07E+00,8.16875
-4.07E+00,8.08438
-4.07E+00,8.00625
-4.07E+00,7.92031
-4.07E+00,7.81406
-4.07E+00,7.65469
-4.07E+00,7.45781
-4.06E+00,7.26719
-4.06E+00,7.09688
-4.06E+00,6.85156
-4.06E+00,6.56406
-4.06E+00,6.43906
-4.06E+00,6.41563
-4.06E+00,6.41563
-4.06E+00,6.40781
-4.06E+00,6.40469
-4.06E+00,6.39219
-4.05E+00,6.37969
-4.05E+00,6.36406
-4.05E+00,6.35313
-4.05E+00,6.34063
-4.05E+00,6.30938
-4.05E+00,6.28281
-4.05E+00,6.2875
-4.05E+00,6.27813
-4.05E+00,6.26719
-4.05E+00,6.28594
-4.04E+00,6.31875
-4.04E+00,6.3375
-4.04E+00,6.3375
-4.04E+00,6.33438
-4.04E+00,6.32969
-4.04E+00,6.33281
-4.04E+00,6.31406
-4.04E+00,6.31406
-4.04E+00,6.30625
-4.04E+00,6.29531
-4.03E+00,6.29063
-4.03E+00,6.28594
-4.03E+00,6.27813
-4.03E+00,6.26406
-4.03E+00,6.25625
-4.03E+00,6.24844
-4.03E+00,6.2375
-4.03E+00,6.2375
-4.03E+00,6.21719
-4.03E+00,6.2125
-4.02E+00,6.20156
-4.02E+00,6.20469
-4.02E+00,6.18125
-4.02E+00,6.17031
-4.02E+00,6.15156
-4.02E+00,6.14375
-4.02E+00,6.13594
-4.02E+00,6.12656
-4.02E+00,6.11875
-4.02E+00,6.11563
-4.01E+00,6.10313
-4.01E+00,6.09688
-4.01E+00,6.08594
-4.01E+00,6.06875
-4.01E+00,6.06875
-4.01E+00,6.06094
-4.01E+00,6.04531
-4.01E+00,6.03125
-4.01E+00,6.02188
-4.01E+00,6.01094
-4.00E+00,6.00625
-4.00E+00,6
-4.00E+00,5.99063
-4.00E+00,5.98438
-4.00E+00,5.975
-4.00E+00,5.97188
-4.00E+00,5.96406
-4.00E+00,5.96406
-4.00E+00,5.95313
-4.00E+00,5.94375
-3.99E+00,5.93594
-3.99E+00,5.92969
-3.99E+00,5.925
-3.99E+00,5.90938
-3.99E+00,5.90625
-3.99E+00,5.89531
-3.99E+00,5.88594
-3.99E+00,5.88594
-3.99E+00,5.875
-3.99E+00,5.8625
-3.98E+00,5.85469
-3.98E+00,5.83281
-3.98E+00,5.82813
-3.98E+00,5.82344
-3.98E+00,5.8125
-3.98E+00,5.80938
-3.98E+00,5.8
-3.98E+00,5.78906
-3.98E+00,5.77344
-3.98E+00,5.77031
-3.97E+00,5.75938
-3.97E+00,5.75156
-3.97E+00,5.73438
-3.97E+00,5.72344
-3.97E+00,5.72031
-3.97E+00,5.7125
-3.97E+00,5.70313
-3.97E+00,5.68906
-3.97E+00,5.68438
-3.97E+00,5.67656
-3.96E+00,5.66563
-3.96E+00,5.65781
-3.96E+00,5.66094
-3.96E+00,5.65625
-3.96E+00,5.64063
-3.96E+00,5.64063
-3.96E+00,5.63281
-3.96E+00,5.62188
-3.96E+00,5.62188
-3.96E+00,5.61875
-3.95E+00,5.62188
-3.95E+00,5.62188
-3.95E+00,5.625
-3.95E+00,5.62969
-3.95E+00,5.65
-3.95E+00,5.67188
-3.95E+00,5.7125
-3.95E+00,5.87813
-3.95E+00,6.42344
-3.95E+00,7.81563
-3.94E+00,10.0203
-3.94E+00,11.0656
-3.94E+00,11.5313
-3.94E+00,12.1469
-3.94E+00,12.75
-3.94E+00,13.2438
-3.94E+00,13.5531
-3.94E+00,13.7375
-3.94E+00,13.9047
-3.94E+00,14.0359
-3.93E+00,14.1141
-3.93E+00,14.1719
-3.93E+00,14.2031
-3.93E+00,14.2156
-3.93E+00,14.2219
-3.93E+00,14.2219
-3.93E+00,14.2188
-3.93E+00,14.1984
-3.93E+00,14.1766
-3.93E+00,14.1563
-3.92E+00,14.1438
-3.92E+00,14.1219
-3.92E+00,14.1063
-3.92E+00,14.075
-3.92E+00,14.0313
-3.92E+00,13.9703
-3.92E+00,13.9234
-3.92E+00,13.8766
-3.92E+00,13.8484
-3.92E+00,13.8297
-3.91E+00,13.8063
