Stock,Asset_Name,Category,Prediction_As_Of,Current_Close,Expected_Return_%,Adjusted_Return_%,Up_Probability,Confidence,Quality_Pass,Oversold_Rebound_Score,Chart_Pattern_Score,Expected_Return_1D_%,Expected_Return_5D_%,Expected_Return_30D_%
UBER,Uber,Platform,2026-03-27 00:00:00+00:00,69.25,2.3882364132624807,1.7062203873289081,0.6137864006593279,0.21442692099234187,False,0.0,-7.8311294909537965,0.09463250985325869,1.3932441760497796,2.3882364132624807
SBUX,Starbucks,Consumer,2026-03-27 00:00:00+00:00,87.66500091552734,2.320154574745602,1.6657366806802931,0.606313846708843,0.21794211420716927,False,1.157650553749022,-7.571154667969589,0.0832331862830445,1.5918540951715694,2.320154574745602
PYPL,PayPal,Fintech,2026-03-27 00:00:00+00:00,43.994998931884766,2.6707795369822813,1.6525242236030013,0.5928032370044231,0.11874228131543625,False,0.0,-7.860745263307028,0.0370604664122657,0.6646122016033279,2.6707795369822813
META,Meta Platforms,MegaCap_Tech,2026-03-27 00:00:00+00:00,528.3099975585938,2.4388693412563147,1.6347966891025265,0.6068310616956617,0.17030925414823872,False,3.989832501845356,-8.50646690004129,0.7215578857591578,1.019425394155542,2.4388693412563147
BA,Boeing,Industrials,2026-03-27 00:00:00+00:00,190.96499633789065,2.419554913965247,1.618843577177773,0.6037339532077552,0.16906668157605828,False,2.1395076257182284,-8.833711976406972,0.04989154249840054,1.0960444168964725,2.419554913965247
BLK,BlackRock,Financials,2026-03-27 00:00:00+00:00,952.719970703125,2.360565309685707,1.615329086177308,0.6163116126799502,0.18429756192273192,False,0.0,0.17585932477209978,0.04909893203784597,0.4260754453790366,2.360565309685707
TSLA,Tesla,MegaCap_Growth,2026-03-27 00:00:00+00:00,365.5700073242188,2.4097418537597486,1.6150197772359074,0.6002115618931214,0.1702044763492434,False,0.0,-8.078857527109095,0.05361680347255879,0.9854355245197544,2.4097418537597486
AMAT,Applied Materials,Semiconductors,2026-03-27 00:00:00+00:00,339.6400146484375,2.5728020033585453,1.6139800721654456,0.5567553347754827,0.127323855492397,False,0.0,2.230067426801906,0.06449592973757876,0.7015861636150753,2.5728020033585453
ARKK,ARK Innovation ETF,Theme_ETF,2026-03-27 00:00:00+00:00,65.08999633789062,2.3948301327085155,1.5878775986413851,0.5995818378494132,0.16304393658414532,False,0.8057229391615172,-8.03773794876213,0.0941861231231329,1.5019417532962522,2.3948301327085155
PLTR,Palantir,AI_Software,2026-03-27 00:00:00+00:00,143.8000030517578,2.3868715705625543,1.5633084603656227,0.5623929693313934,0.1549612805506629,False,0.0,-0.08499249588200697,0.06901380117229158,1.7132147713757404,2.3868715705625543
SNOW,Snowflake,AI_Software,2026-03-27 00:00:00+00:00,152.1199951171875,2.531901854377003,1.5579431697921253,0.561892598322589,0.11532526116636192,False,1.5569149427202973,-8.63931083426586,0.33462891387413135,1.902775920572206,2.531901854377003
ISRG,Intuitive Surgical,Healthcare,2026-03-27 00:00:00+00:00,454.989990234375,2.194088140521304,1.55755507886392,0.6136799251065904,0.20988719646142062,False,1.393947093640108,-7.942656446734773,0.05361680347255879,1.6326541514694906,2.194088140521304
ITA,iShares US Aerospace & Defense ETF,Theme_ETF,2026-03-27 00:00:00+00:00,217.56500244140625,2.2146321215837785,1.5486390524795828,0.613630013084779,0.19927598240202737,False,3.6223059626556635,-7.771429996900238,0.05148786172433157,0.7780277443948603,2.2146321215837785
QCOM,Qualcomm,Semiconductors,2026-03-27 00:00:00+00:00,128.05999755859375,2.4065501991941414,1.5435401964648303,0.6013577843364042,0.1413912317231949,False,1.524058312298062,-8.377777346692682,0.05370450494944545,0.708338620367348,2.4065501991941414
LRCX,Lam Research,Semiconductors,2026-03-27 00:00:00+00:00,213.6300048828125,2.4418382637282847,1.5354255998158843,0.566692523115983,0.1287990579161219,False,0.0,2.0619437667206864,0.07908703325616799,0.682032035661806,2.4418382637282847
CRWD,CrowdStrike,Cybersecurity,2026-03-27 00:00:00+00:00,369.7000122070313,2.5023219624090753,1.533353824810198,0.5641768570887605,0.11277239613642005,False,1.8027189107283828,-8.1375244694833,0.2729811672331051,0.9207060726796552,2.5023219624090753
PANW,Palo Alto Networks,Cybersecurity,2026-03-27 00:00:00+00:00,147.33999633789062,2.4560947508278823,1.5261437679948027,0.5859556208139755,0.12137007030383547,False,0.8118587237726018,-7.9825615033455115,0.23569085832751374,0.9138694695450615,2.4560947508278823
GE,GE Aerospace,Industrials,2026-03-27 00:00:00+00:00,282.82000732421875,2.2627077135178713,1.5155972914539375,0.5941403171704226,0.1698157620621763,False,1.6613445105111093,-8.157141677703802,0.04947995468309376,0.7268586840471738,2.2627077135178713
ASML,ASML,Semiconductors,2026-03-27 00:00:00+00:00,1315.85498046875,2.5554603419765463,1.483089604796765,0.5518186282831831,0.08036103336655757,False,0.0,0.8239508448681336,0.04909893203784597,0.7593167076858629,2.5554603419765463
UNH,UnitedHealth,Healthcare,2026-03-27 00:00:00+00:00,261.0199890136719,2.2646779269576784,1.45869154196522,0.61453222931377,0.1441055147849637,False,0.4584889643769211,-8.292485477950262,0.05409647707386434,1.2239256250973873,2.2646779269576784
ABNB,Airbnb,Platform,2026-03-27 00:00:00+00:00,124.87000274658205,2.2271976800938433,1.4536099678669836,0.5788221154271547,0.15266320132200187,False,0.0,-7.068364902862725,0.08185150500826788,1.0760545116332105,2.2271976800938433
AMZN,Amazon,MegaCap_Tech,2026-03-27 00:00:00+00:00,200.44000244140625,2.1355766233134146,1.446207878927326,0.6024169162921399,0.1771978411542494,False,0.0,-7.692414831799709,0.04909893203784597,1.1031406476710934,2.1355766233134146
AMD,AMD,Semiconductors,2026-03-27 00:00:00+00:00,198.8350067138672,2.25229069229722,1.4169320475136575,0.562520332910516,0.1291070918862877,False,0.0,1.134002447557073,0.04909893203784597,0.5608239787949103,2.25229069229722
NKE,Nike,Consumer,2026-03-27 00:00:00+00:00,51.51499938964844,2.0742545046553666,1.3949161845292986,0.610248444636243,0.1724903725162988,False,2.099278908472911,-8.65909761091504,0.05033950625721036,0.8087357639577908,2.0742545046553666
DIS,Disney,Consumer,2026-03-27 00:00:00+00:00,93.41999816894533,1.9182689624771543,1.368138962532736,0.6013328739532988,0.213215398515332,False,4.645792903037697,-8.210689837587696,0.071805033843193,1.3782490838082382,1.9182689624771543
UPS,UPS,Industrials,2026-03-27 00:00:00+00:00,95.58000183105467,2.193240561798201,1.360874267438293,0.6040407589162998,0.12048563716263527,False,0.0,-8.103581765302737,0.04909893203784597,0.449966639601829,2.193240561798201
CAT,Caterpillar,Industrials,2026-03-27 00:00:00+00:00,701.5999755859375,2.3192440992124475,1.360656642753402,0.5680650700629918,0.08668108424440717,False,0.0,1.7192960588708441,0.04909893203784597,0.2048080471374099,2.3192440992124475
XLY,Consumer Discretionary Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,106.97000122070312,1.9564965047770124,1.3353678980135242,0.6075797587086275,0.18253017306857902,False,0.0,-7.819648153109815,0.04909893203784597,0.577778654980364,1.9564965047770124
XLK,Technology Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,131.3350067138672,1.8629278420090392,1.3316925328651312,0.6132119470376527,0.21483849392094148,False,0.10857267669442194,-7.578133881754758,0.04909893203784597,0.901509661164681,1.8629278420090392
XLI,Industrial Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,160.7899932861328,1.943581490864324,1.3003304111602423,0.6064620920177631,0.16903827664152962,False,1.5016826879979845,-7.4440947554076375,0.04909893203784597,0.3523557683580164,1.943581490864324
UNG,United States Natural Gas Fund,Commodity_ETF,2026-03-27 00:00:00+00:00,12.19499969482422,2.2672143408514343,1.2948425627943632,0.5589888751373275,0.07111607820374644,False,0.0,1.2149670326667357,0.04909893203784597,0.2788971437835904,2.2672143408514343
HON,Honeywell,Industrials,2026-03-27 00:00:00+00:00,225.1000061035156,2.1775098610238723,1.2672623803231595,0.588187099882108,0.081977791699776,False,0.0,0.31799297080948447,0.04947995468309376,0.17727919607565984,2.1775098610238723
MA,Mastercard,Financials,2026-03-27 00:00:00+00:00,486.4849853515625,1.849210228802602,1.264184725557736,0.6108845954852584,0.18363494094250132,False,0.0,-7.669457668378319,0.04954689579665579,0.6645412563684595,1.849210228802602
GLD,SPDR Gold Shares,Commodity_ETF,2026-03-27 00:00:00+00:00,417.1799926757813,2.280546285428188,1.2508341843755233,0.5444348422524927,0.0484800691693353,False,0.7975341961753486,-0.3999856473586255,0.04947995468309376,0.13209054569102585,2.280546285428188
HD,Home Depot,Consumer,2026-03-27 00:00:00+00:00,325.4649963378906,1.922391892537956,1.17995003577233,0.5998052437270834,0.11379266129475359,False,0.4178330942377831,-0.7395905749587053,0.04947995468309376,0.42781305685414694,1.922391892537956
TXN,Texas Instruments,Semiconductors,2026-03-27 00:00:00+00:00,191.16000366210935,1.8829163700555112,1.1768015766317943,0.6002259914480996,0.12498876495353876,False,0.0,0.3532842094035965,0.04909893203784597,0.21449615040267533,1.8829163700555112
V,Visa,Financials,2026-03-27 00:00:00+00:00,297.07501220703125,1.7749795122601182,1.1680446293867763,0.6122655875261819,0.15806090792534322,False,1.1100158585536566,-7.7159560335211985,0.04954689579665579,0.479029686211355,1.7749795122601182
IWM,iShares Russell 2000 ETF,Index_ETF,2026-03-27 00:00:00+00:00,245.05999755859372,1.8187841472984618,1.163735007629653,0.6031702918837059,0.13984228659470746,False,0.0,0.202194600377769,0.04909893203784597,0.2772474956273159,1.8187841472984618
MCD,McDonald's,Consumer,2026-03-27 00:00:00+00:00,308.5450134277344,1.8013318691077647,1.1559486595514474,0.6009177706544656,0.14171887444816691,False,3.7949432584861236,-0.35441162327202763,0.052209128849377645,0.19569571839508548,1.8013318691077647
TMO,Thermo Fisher,Healthcare,2026-03-27 00:00:00+00:00,479.4599914550781,1.8392132744042837,1.1457606499131108,0.607242352123276,0.12296236432080976,False,0.0,0.24770684357020262,0.05134687343851203,0.479492981287094,1.8392132744042837
UNP,Union Pacific,Industrials,2026-03-27 00:00:00+00:00,240.02999877929688,1.9586880551677357,1.1334927072851075,0.5904777069375152,0.07869996413902618,False,0.5003172069169892,0.5367114049413222,0.04909893203784597,0.17575063414241757,1.9586880551677357
MS,Morgan Stanley,Financials,2026-03-27 00:00:00+00:00,159.6999969482422,1.6485277610307267,1.1328214304458604,0.6071322913143969,0.1871715825625977,False,0.0,1.5366247735991012,0.04909893203784597,0.4077223869859738,1.6485277610307267
GS,Goldman Sachs,Financials,2026-03-27 00:00:00+00:00,812.219970703125,1.8018186967172092,1.12992978759861,0.6063622304735296,0.12710515195411456,False,0.0,1.0647280155969976,0.04909893203784597,0.355184744488549,1.8018186967172092
BRK-B,Berkshire Hathaway,MegaCap_Defensive,2026-03-27 00:00:00+00:00,474.2699890136719,1.718284093588955,1.1293634166597644,0.5654304989848706,0.15726233564839642,False,6.967549168723498,-7.398447371844428,0.05182810620412984,0.3280938671301498,1.718284093588955
ABBV,AbbVie,Healthcare,2026-03-27 00:00:00+00:00,212.3600006103516,1.9267278723468624,1.097714233748275,0.594712417570301,0.0697297732093312,False,0.554114716130286,0.2862404728339023,0.04947995468309376,0.16966096123693203,1.9267278723468624
VNQ,Vanguard Real Estate ETF,Sector_ETF,2026-03-27 00:00:00+00:00,87.8499984741211,1.5857903548570682,1.0969338033968563,0.6089415783875973,0.191726872998749,False,2.9807518907862707,-0.5206148958938035,0.04989154249840054,0.27962874581658254,1.5857903548570682
DE,Deere,Industrials,2026-03-27 00:00:00+00:00,578.885009765625,1.8578356921062704,1.0900822737917755,0.5856328858873133,0.08674848288436343,False,0.0,1.5492880903711772,0.04909893203784597,0.17508113127834316,1.8578356921062704
XBI,SPDR Biotech ETF,Theme_ETF,2026-03-27 00:00:00+00:00,122.0,1.7333162423953576,1.0677497218639036,0.59585148144303,0.11601552893101963,False,0.0,1.2865678342687543,0.04909893203784597,0.19819785176517885,1.7333162423953576
WFC,Wells Fargo,Financials,2026-03-27 00:00:00+00:00,77.83000183105469,1.6722132258293592,1.047916526359132,0.6000220435704692,0.12666441705686302,False,0.0,1.0831062266308327,0.05134687343851203,0.4819530674309794,1.6722132258293592
DIA,SPDR Dow Jones ETF,Index_ETF,2026-03-27 00:00:00+00:00,455.6000061035156,1.5838619284071802,1.0193479439066222,0.6013530457386327,0.14358384125801624,False,0.8563003667759546,-7.623904182468072,0.04909893203784597,0.22209153316718383,1.5838619284071802
VTI,Vanguard Total Stock Market ETF,Index_ETF,2026-03-27 00:00:00+00:00,316.19500732421875,1.6121626827343905,1.0189777447209043,0.6096338470424293,0.13205640202055494,False,1.1410379952500969,-7.545928194770739,0.04909893203784597,0.31857759349616,1.6121626827343905
PG,Procter & Gamble,Defensive_Consumer,2026-03-27 00:00:00+00:00,142.94000244140625,1.5751253245144028,0.9949864966159212,0.5943730151888662,0.1316871941111523,False,3.743655098118959,-0.675972049186073,0.05148786172433157,0.2654478232031306,1.5751253245144028
XLV,Health Care Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,145.0399932861328,1.4568645209538211,0.9484756823111093,0.598523333306974,0.15103904218227138,False,3.8584444820688377,-0.6759632275848914,0.05182810620412984,0.19731116984310249,1.4568645209538211
XLF,Financial Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,48.4900016784668,1.3874034459069169,0.8945432170989633,0.5995162811611572,0.1447607000963004,False,0.9240984859858561,-7.682184208414221,0.04909893203784597,0.4825666766742111,1.3874034459069169
XLP,Consumer Staples Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,82.19499969482422,1.4931542937111988,0.8704777831579559,0.5964038737939411,0.08297912467867226,False,1.057900572289616,0.22411013257439452,0.04909893203784597,0.17456841133866197,1.4931542937111988
XLE,Energy Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,62.525001525878906,1.4170007188586653,0.8508594756375356,0.565492914981666,0.10046509808609501,False,0.0,13.654179283658593,0.04909893203784597,0.18271774945889516,1.4170007188586653
JPM,JPMorgan Chase,Financials,2026-03-27 00:00:00+00:00,285.5050048828125,1.2297856599975576,0.8046769543672873,0.6072954802231344,0.15432292841086256,False,0.0,0.32985483158163464,0.04909893203784597,0.35321063496415306,1.2297856599975576
XLB,Materials Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,49.18000030517578,1.2623850645545764,0.7531917019192543,0.5968564416516955,0.096641803731267,False,0.0,1.391232498630587,0.04909893203784597,0.17525786804312507,1.2623850645545764
NFLX,Netflix,Media,2026-03-27 00:00:00+00:00,93.59500122070312,1.2965078860031456,0.7455349868184945,0.5847570485091064,0.07503312927530141,False,0.0,2.0484981012823122,0.04909893203784597,0.17363350673965808,1.2965078860031456
WMT,Walmart,Defensive_Consumer,2026-03-27 00:00:00+00:00,123.31999969482422,1.2684818907042856,0.7423639357966011,0.5873085570509659,0.08523810330822013,False,0.0,2.3280942399504587,0.04909893203784597,0.17525786804312507,1.2684818907042856
TLT,iShares 20+ Year Treasury Bond ETF,Macro_ETF,2026-03-27 00:00:00+00:00,85.94499969482422,1.2085886242843151,0.7376675206718812,0.600639806808914,0.11035451256932254,False,0.0,-0.11104622657724414,0.04909893203784597,0.1950122571814174,1.2085886242843151
XOM,Exxon Mobil,Energy,2026-03-27 00:00:00+00:00,169.97000122070312,1.0979247438235513,0.6614265029717868,0.5587107236716962,0.10243336958446891,False,0.0,13.628961245253992,0.04909893203784597,0.1767425073511811,1.0979247438235513
XLU,Utilities Select Sector SPDR,Sector_ETF,2026-03-27 00:00:00+00:00,46.02999877929688,1.1598540092788818,0.6597440467620486,0.5820128226193768,0.0688164557643185,False,0.0,2.5404989688366753,0.04909893203784597,0.17363350673965808,1.1598540092788818
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,Macro_ETF,2026-03-27 00:00:00+00:00,107.72000122070312,1.0128905284203948,0.6175813826582227,0.5749167320734659,0.10972174714807759,False,0.0,-7.23420107518818,0.04909893203784597,0.19691197751467823,1.0128905284203948
NEE,NextEra Energy,Utilities,2026-03-27 00:00:00+00:00,91.80999755859376,1.0554065448496366,0.5960201494209072,0.5603730313848588,0.0647303897530993,False,0.0,3.7407304302384468,0.04909893203784597,0.17412627283895057,1.0554065448496366
JNJ,Johnson & Johnson,Healthcare,2026-03-27 00:00:00+00:00,241.9149932861328,1.0581337485755045,0.5950070088838548,0.5682982332972395,0.062317391052759984,False,0.0,2.718872688598703,0.04909893203784597,0.17363350673965808,1.0581337485755045
IEF,iShares 7-10 Year Treasury Bond ETF,Macro_ETF,2026-03-27 00:00:00+00:00,94.67990112304688,0.1767445999922149,0.10701158819597599,0.5661051708825624,0.10545888361335824,False,0.1654419170554462,-0.0060205899366788315,0.04909893203784597,0.1950122571814174,0.1767445999922149
