date,keyword,title,description,source,url,risk_score
2026-03-05 04:58:08+00:00,export control,China's Rare Earths Strategy: Boosting Global Competitiveness,"China announced plans to enhance the competitiveness of its rare earths industry over the next five years, as detailed in its 15th Five-Year Plan. As the world's largest producer of critical minerals vital to energy transitions, China aims to strengthen its export control systems.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3826578-chinas-rare-earths-strategy-boosting-global-competitiveness,0.0
2026-03-05 09:08:59+00:00,container rates,Rice Exporters Urge Government Intervention Amid Iran Crisis Shipping Disruptions,"Rice exporters are facing severe shipping challenges due to the Iran crisis and regional instability, leading to a call for urgent government support. Issues include container shortages, high freight rates, and increased costs. The Indian Rice Exporters Federation (IREF) seeks measures like port charge waivers and banking relief.",Devdiscourse,https://www.devdiscourse.com/article/business/3826905-rice-exporters-urge-government-intervention-amid-iran-crisis-shipping-disruptions,0.2
2026-03-05 11:37:27+00:00,bond yield,Middle East Conflict Sparks Euro Zone Bond Yield Surge,"Investor fears mount as Euro zone government bonds fall, raising yields amid growing inflation concerns linked to the escalating Middle East conflict. Rising oil prices impact energy supply, influencing European Central Bank rate expectations and market predictions. Analysts anticipate no change to ECB interest rates despite potential inflation risks.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3827100-middle-east-conflict-sparks-euro-zone-bond-yield-surge,0.06666666666666667
2026-03-05 12:50:46+00:00,ai regulation,'The workforce needs to embrace AI': Why humans are critical to the future of AI-integrated work,"Training, regulation, and employee collaboration are essential for successfully scaling businesses using AI, EY's Jad Shimaly told Euronews Next at Mobile World Congress.",Euronews,https://www.euronews.com/next/2026/03/05/the-workforce-needs-to-embrace-ai-why-humans-are-critical-to-the-future-of-ai-integrated-w,0.0
2026-03-05 13:15:27+00:00,container rates,War-hit Kerala exporters asked to pay 'surcharge' to get their products across,"This additional cost aims to cover increased operating expenses and security risks in critical shipping routes like the Strait of Hormuz..emergency freight increase, shipping surcharges, Middle East shipping crisis, export disruptions, container freight costs, AI for logistics risk assessment, LLM powered supply chain optimization, export to GCC countries, Strait of Hormuz shipping, impact of war on exports, Kerala exporters challenges, global shipping rates, logistics surcharge explanation, AI in shipping industry, managing unexpected freight costs",Malayala Manorama,https://www.onmanorama.com/news/kerala/2026/03/05/war-hit-kerala-exporters-asked-to-pay-war-surcharge.html,0.2
2026-03-05 17:10:25+00:00,bond yield,Mortgage rates hit 6% as Iran war spooks bond market traders,"By Samantha Delouya, CNN (CNN) — US mortgage rates didn’t stay below 6% for long. The average 30-year fixed mortgage was 6% for the week ending March 5, according to Freddie Mac – after war with Iran rattles financial markets. The yield on the 10-year Treasury, which mortgage rates closely follow, has climbed since President",ABC17News.com,https://abc17news.com/money/cnn-business-consumer/2026/03/05/mortgage-rates-hit-6-as-iran-war-spooks-bond-market-traders/,0.06666666666666667
2026-03-05 21:09:52+00:00,bond yield,Bond yields blast upwards in response to war in Middle East,Canada’s 5-year yield is on a Saturn rocket blasting towards 2.90%. Find out more.,Financial Post,https://financialpost.com/real-estate/mortgages/mortgage-rates/bond-yields-upwards-war-middle-east,0.06666666666666667
2026-03-05 23:00:38+00:00,export control,"UPDATE 3-US mulls new rules for AI chip exports, including requiring US investments by foreign firms","Installations of up to 200,000 chips could also require visits from ​U.S. export control officials, the document seen by Reuters said. “The rule could help the U.S. government address chip diversion to China and ensure a more secure buildout of the most powerful AI supercomputers,"" said ⁠Saif Khan, a former national security official in the Biden administration now at the Institute for Progress, a Washington think tank.",Devdiscourse,https://www.devdiscourse.com/article/technology/3827899-update-3-us-mulls-new-rules-for-ai-chip-exports-including-requiring-us-investments-by-foreign-firms,0.0
2026-03-05 23:02:55+00:00,bank stress,Pensioners express concern over undue harassment by banks,"Excelsior Correspondent SRINAGAR, Mar 5: A meeting of Pensioners and Senior Citizens Welfare Society J&K was held under the chairmanship of its president Mir Ghulam Rasool Batwinee here, today in which grave concern was expressed that pensioners in J&K are being asked by certain bank branches to furnish undertakings regarding recovery of alleged excess payments in their pension accounts. This practice has caused great anxiety and mental stress among senior citizens, who depend solely on their pensions for survival, the […]",Daily Excelsior,https://www.dailyexcelsior.com/pensioners-express-concern-over-undue-harassment-by-banks/,0.0
2026-03-06 00:47:00+00:00,bond yield,"RBI bond buys help steady yields, offset liquidity drain","The Reserve Bank of India has increased its intervention in the government securities market, purchasing bonds to counteract liquidity drained by foreign exchange market actions. This move aims to maintain transmission momentum and stabilize yields amidst geopolitical concerns. Bond buying, particularly in the 10-year benchmark, suggests the central bank may be capping upward yield movements.",The Economic Times,https://economictimes.indiatimes.com/markets/bonds/rbi-bond-buys-help-steady-yields-offset-liquidity-drain/articleshow/129123800.cms,0.13333333333333333
2026-03-06 04:22:52+00:00,bond yield,"Bonds yields hold near 6-week low, US-Iran war, crude in focus",The benchmark 10-year bond yield was trading at 6.6462 percent on March 6,Moneycontrol,https://www.moneycontrol.com/news/business/markets/bonds-yields-hold-near-6-week-low-us-iran-war-crude-in-focus-13852571.html,0.06666666666666667
2026-03-06 06:48:41+00:00,export control,Data centre operators see opportunity in Trump’s new AI chip laws,"Donald Trump plans new laws to control the export of AI chips, but the companies building local data centres and AI factories think Australia will benefit.",Australian Financial Review,https://www.afr.com/technology/data-centre-operators-see-opportunity-in-trump-s-new-ai-chip-laws-20260305-p5o7w4,0.0
2026-03-06 07:58:27+00:00,container rates,Maersk Halts Middle East Routes Amid Iran Conflict,"Maersk, a leading container shipping group, has suspended two services connecting the Middle East with Asia and Europe due to escalating tensions following US and Israeli attacks on Iran. The conflict has disrupted global supply chains, causing port congestion and increased freight rates.",Devdiscourse,https://www.devdiscourse.com/article/business/3828265-maersk-halts-middle-east-routes-amid-iran-conflict,0.13333333333333333
2026-03-06 10:00:00+00:00,ai regulation,The Campaign to Take Down Alex Bores Is Just the Beginning,A leading AI industry-backed Super PAC is targeting a pro-regulation candidate — and building a strategy that other politicians will have to contend with.,POLITICO,https://www.politico.com/news/magazine/2026/03/06/alex-bores-ai-leading-the-future-anthropic-00797055,0.0
2026-03-06 14:30:01+00:00,ai regulation,Technolegal approach of India on AI pragmatic: Wipro's Ivana Bartoletti,"Wipro's Global Chief Privacy and AI Governance Officer Ivana Bartoletti says India's techno-legal, soft-regulation approach to AI is pragmatic as the technology evolves rapidly",Business Standard,https://www.business-standard.com/companies/news/india-soft-regulation-ai-pragmatic-wipro-ivana-bartoletti-126030601203_1.html,0.0
2026-03-06 16:18:42+00:00,bond yield,Global Bond Markets Brace Amid Middle East Tensions,"Global government bond markets are experiencing significant losses due to Middle East conflicts. Crude oil prices are rising, leading to increased inflation concerns. Short-term bonds in the U.S. and Germany show notable yield increases. Central banks may adopt hawkish policies to curb inflationary pressures.",Devdiscourse,https://www.devdiscourse.com/article/business/3829051-global-bond-markets-brace-amid-middle-east-tensions,0.06666666666666667
2026-03-06 17:05:14+00:00,bank stress,Iran conflict could push oil to $150 and crash Bitcoin up to 45%,"If Hormuz disruption drags past week seven, bank models jump from “manageable” to $100 $125 $150 stress scenarios.",CryptoSlate,https://cryptoslate.com/oil-shock-could-send-bitcoin-down-45-if-price-surge-forces-fed-to-delay-cuts/,0.13333333333333333
2026-03-06 18:19:57+00:00,ai regulation,"When AI Companies Go to War, Safety Gets Left Behind","We were promised AI regulation and a race to the top. Now, we’re arguing about killer robots.",WIRED,https://www.wired.com/story/when-ai-companies-go-to-war-safety-gets-left-behind/,0.06666666666666667
2026-03-06 21:06:10+00:00,container rates,Here's where container rates will go in extended Iran war,"As Iran retaliates against U.S.-led attacks, the effects on Persian Gulf shipping threaten to spread beyond the region to the wider global supply chain.",FreightWaves,https://www.freightwaves.com/news/heres-where-container-rates-will-go-in-extended-iran-war,0.13333333333333333
2026-03-06 21:28:52+00:00,credit spread,"Update: Nationally Recognized Commodities Expert James Cordier Launches New Trading Firm, Introducing Refined Credit-Spread Strategies for Accredited Investors","OptionSpreaders.com has developed its Ultimate Evolution of Option Selling program, offering managed commodity option portfolios for high-net-worth and accredited investors through credit spreads.",The Manila Times,https://www.manilatimes.net/2026/03/07/tmt-newswire/globenewswire/update-nationally-recognized-commodities-expert-james-cordier-launches-new-trading-firm-introducing-refined-credit-spread-strategies-for-accredited-investors/2295122,0.0
2026-03-07 06:26:17+00:00,ai regulation,Australia's AI Regulation: A Patchwork Approach Amidst Global Scrutiny,"Australia's approach to AI regulation is under scrutiny, as Toby Walsh highlights the absence of concrete guardrails. The government's National AI Plan focuses on infrastructure and transparency but lacks comprehensive regulatory measures. Meanwhile, countries like the EU, South Korea, and Japan are advancing their legal frameworks amid industry resistance.",Devdiscourse,https://www.devdiscourse.com/article/technology/3829459-australias-ai-regulation-a-patchwork-approach-amidst-global-scrutiny,0.0
2026-03-07 06:27:37+00:00,ai regulation,Australia's AI Regulation: Navigating Uncertain Waters,"Australia's approach to AI regulation remains uncertain after scrapping an AI advisory body proposal. While the National AI Plan stresses investment and transparency, challenges persist in implementing effective regulations. Other countries display a range of regulatory stances, highlighting a global struggle to manage AI safety effectively.",Devdiscourse,https://www.devdiscourse.com/article/technology/3829463-australias-ai-regulation-navigating-uncertain-waters,0.0
2026-03-07 10:38:47+00:00,default,"Young Women Seek Routine Birth Control, Yet Emergency Pills Remain the Default, Says Pinky Promise Report","Mumbai, March 7, 2026: Pinky Promise, the world’s first AI/ML-powered clinic for women’s sexual and reproductive health, today released We Did Everything Right – Young Women and Their Birth Control Realities, a report analyzing over 5,200 anonymized conversations on contraception...",The Tribune,https://www.tribuneindia.com/news/business/young-women-seek-routine-birth-control-yet-emergency-pills-remain-the-default-says-pinky-promise-report/,0.06666666666666667
2026-03-07 11:50:09+00:00,default,Sainsbury's issues product recall for air fryer as people urged to 'stop using immediately',Sainsbury's has issued an urgent recall notice for a specific air fryer sold at its stores after it was identified as having a manufacturing default,The Mirror,https://www.mirror.co.uk/money/shopping-deals/sainsburys-issues-air-fryer-recall-36831576,0.06666666666666667
2026-03-07 22:51:29+00:00,export control,US bombs sale to Israel,State Department fast tracks more than USD 660 million weapons package after Marco Rubio waives congressional review under Arms Export Control Act,Telegraph India,https://www.telegraphindia.com/world/us-declares-emergency-to-sell-20000-bombs-to-israel-amid-iran-war-bypassing-congress-prnt/cid/2150308,0.0
2026-03-08 03:16:30+00:00,ai regulation,‘Scientific community in PGI clearly knows ways to advance medical knowledge and improve patient care’: AIIMS Dean,"Talking of Artificial Intelligence in the field of health, the AIIMS Dean noted that AI should not be dealt with in isolation, and should complement health services, for instance, in screening, it can ease the burden of health care workers and improve objectivity and needs regulation.",The Indian Express,https://indianexpress.com/article/cities/chandigarh/scientific-community-pgi-medical-knowledge-improve-patient-care-aiims-dean-10570741/,0.0
2026-03-08 05:00:00+00:00,unemployment,Yorkshire Dales Millennium Trust offers more apprenticeships,"Yorkshire Dales Millennium Trust expands rural apprenticeships for young people in North Yorkshire, tackling youth unemployment and boosting…",Northern Echo,https://www.thenorthernecho.co.uk/news/25913407.yorkshire-dales-millennium-trust-offers-apprenticeships/,0.0
2026-03-08 05:14:53+00:00,default,Sony faces $2.7 bn class action from UK PlayStation users,"Japanese entertainment giant Sony will face a £2 billion ($2.7 billion) class action lawsuit starting Tuesday in London, accused of allegedly breaching competition law by overcharging millions of UK PlayStation users. Under UK law, all potentially affected persons are included in this type of class action by default, and may benefit from possible compensation, unless they voluntarily opt out.",The Economic Times,https://economictimes.indiatimes.com/tech/technology/sony-faces-2-7-bn-class-action-from-uk-playstation-users/articleshow/129253025.cms,0.06666666666666667
2026-03-08 08:55:05+00:00,downgrade,I volunteered to downgrade from Premium Economy on a seven-hour flight - and here's why you should too,"While cabin upgrades are common, it's rare passengers are given the option to voluntarily downgrade on flights - but is it really worth giving up a premium seat, and, if so, what are the benefits?",Daily Mail Online,https://www.dailymail.co.uk/travel/article-15614031/why-volunteer-downgrade-class-flight.html,0.06666666666666667
2026-03-08 10:46:20+00:00,default,Upgrade Your Internet Homepage with a Smart New Tab Extension and Productivity Dashboard.,"Every time you open a new tab in your browser, what do you see? A blank screen? A default search bar? Or a distracting news feed? For most people, the new tab page is wasted space. But what if that simple tab could become a powerful productivity dashboard and a smart internet homepage? This is […]",TechBullion,https://techbullion.com/upgrade-your-internet-homepage-with-a-smart-new-tab-extension-and-productivity-dashboard/,0.06666666666666667
2026-03-08 12:47:03+00:00,unemployment,"Nepal seeks a new deal: For Balen, it’s a crown of thorns","The election result reflects deep frustration with decades of political instability, corruption, nepotism and youth unemployment. The message is clear – perform or perish",Firstpost,https://www.firstpost.com/opinion/us-iran-war-imminence-doctrine-indian-ocean-13987382.html,0.0
2026-03-08 14:30:41+00:00,ai regulation,"Consumer Tech News (March 2-6): Major Chip Earnings, Trump Refuted Negotiations With Anthropic AI & More","Major market headlines include AI regulation debates, Nvidia chip export uncertainty, Broadcom earnings, and strategic moves by Netflix, Meta, Amazon, and CrowdStrike across technology sectors.",Benzinga,https://www.benzinga.com/markets/tech/26/03/51118150/consumer-tech-news-march-2-6-major-chip-earnings-trump-refuted-negotiations-with-anthropic-ai-more,0.0
2026-03-08 15:19:07+00:00,gdp,"Dalal Street Week Ahead: Iran war, oil prices; US GDP, China, India inflation among 10 key factors to watch","In the week ahead starting from March 9, the benchmark indices are expected to weaken further if the Iran war intensifies and the blockade continues in the Strait of Hormuz with the Nifty bears eyeing psychological 24,000 zone.",Moneycontrol,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-iran-war-oil-prices-us-gdp-china-india-inflation-among-10-key-factors-to-watch-13854143.html,0.13333333333333333
2026-03-08 16:03:00+00:00,unemployment,The entry-level job black hole,IS AI the black hole that sucks entry-level jobs — leaving college graduates in the galaxy of unemployment?,The Manila Times,https://www.manilatimes.net/2026/03/09/opinion/columns/the-entry-level-job-black-hole/2295483,0.0
2026-03-08 16:04:40+00:00,unemployment,"Nepal's Gen Z Earthquake: Balen Shah's RSP Sweeps Polls, Ousting Old Guard In A Revolt Against Stagnation","A youth-driven political surge has propelled Balen Shah and the Rastriya Swatantra Party to a major electoral victory in Nepal, displacing traditional parties. Frustration over corruption, unemployment and migration fuelled the shift, though the new leadership now faces the challenge of delivering economic reform and stable governance.",Free Press Journal,https://www.freepressjournal.in/analysis/nepals-gen-z-earthquake-balen-shahs-rsp-sweeps-polls-ousting-old-guard-in-a-revolt-against-stagnation,0.0
2026-03-08 17:37:51+00:00,blockade,UK And Europe Stare At Fuel Scarcity As Iran War and Hormuz Shutdown Takes A Toll,"The UK is down to 2 days of gas reserves, while Spain faces massive fuel queues as the Iran war and Hormuz blockade drive oil prices toward $100, threatening a historic energy crisis.",Republic World,https://www.republicworld.com/world-news/uk-and-europe-stare-at-fuel-scarcity-as-iran-war-and-hormuz-shutdown-takes-a-toll,0.2
2026-03-08 18:11:23+00:00,unemployment,Former homeless man's tough day at work takes a turn as he wins $1M lottery with ticket bought at Walmart,"Jonathan G, of Colorado, called the unexpected moment a reversal of years of struggle, spanning from living in a shelter to facing unemployment.",Daily Mail Online,https://www.dailymail.co.uk/news/article-15626037/homeless-man-wins-1M-lottery-ticket-Walmart.html,0.0
2026-03-08 18:15:00+00:00,unemployment,Labour to spend £10bn on foreign care workers amid rising unemployment,Labour will spend £10bn on foreign care workers over the next four years despite a record level of Britons out of work.,The Telegraph,https://www.telegraph.co.uk/business/2026/03/08/labour-spend-10bn-foreign-care-workers-rising-unemployment/,0.0
2026-03-08 18:34:05+00:00,downgrade,Lakers downgrade LeBron James (elbow) to out vs. Knicks,Lakers star LeBron James was downgraded from questionable to out before Sunday afternoon's game against the Knicks.,ESPN,https://www.espn.com/nba/story/_/id/48145145/lakers-downgrade-lebron-james-elbow-vs-knicks,0.06666666666666667
2026-03-08 18:36:36+00:00,downgrade,Lakers downgrade LeBron James (elbow) to out vs. Knicks,Lakers star LeBron James was downgraded from questionable to out before Sunday afternoon's game against the Knicks.,KABC-TV,https://abc7.com/post/lakers-downgrade-lebron-james-elbow-knicks/18693082/,0.06666666666666667
2026-03-08 18:49:41+00:00,downgrade,Lakers downgrade LeBron (elbow) to out vs. Knicks,Lakers star LeBron James was downgraded from questionable to out before Sunday afternoon's game against the Knicks.,Tsn (The Sports Network),https://www.tsn.ca/nba/article/lakers-downgrade-lebron-elbow-to-out-vs-knicks-n1-48145145/,0.06666666666666667
2026-03-08 19:39:00+00:00,blockade,Trump vows legislative blockade until SAVE America voter,President Donald Trump vowed to withhold his signature from any bills that reach his desk until Congress passes a controversial voter-ID measure known as t,NewsBreak,https://www.newsbreak.com/news/4529693342213-trump-vows-legislative-blockade-until-save-america-voter-id-bill-is-passed,0.06666666666666667
2026-03-08 19:39:42+00:00,blockade,Trump vows legislative blockade until SAVE America Act,"The SAVE America Act is all but certain to fail in the Senate, where Democrats will use the filibuster to sink it.",CNBC,https://www.cnbc.com/2026/03/08/trump-save-america-act-voter-id.html,0.06666666666666667
2026-03-08 20:01:20+00:00,default,"Most 4K TVs upscale 1080p badly, and nobody checks the settings that fix it",Your TV's default image processing settings might be ruining upscaling,XDA Developers,https://www.xda-developers.com/most-4k-tvs-upscale-1080p-badly-and-nobody-checks-these-settings/,0.06666666666666667
2026-03-08 20:30:20+00:00,default,PowerToys keeps adding features that should have been baked into Windows from the start,"I wanted these features on my OS by default, not Copilot",XDA Developers,https://www.xda-developers.com/powertoys-keeps-adding-features-that-should-have-been-baked-into-windows-from-the-start/,0.06666666666666667
